State,District,Year,Season,Produce,Temperature,Rainfall
Assam,BAKSA,2011,Rabi,0.38492597577388965,23.53,0.0
Assam,BAKSA,2012,Rabi,0.42920158800176444,23.05,236.1
Assam,BAKSA,2013,Rabi,0.8398764887516542,23.14,146.70000000000002
Assam,BAKSA,2014,Rabi,0.5681362725450901,23.52,46.5
Assam,BARPETA,2008,Rabi,0.5001255965837729,23.45,278.9
Assam,BARPETA,2009,Rabi,0.5002321262766946,24.21,268.5
Assam,BARPETA,2010,Rabi,0.5010761945759793,24.05,135.7
Assam,BARPETA,2011,Rabi,0.5018108651911469,23.53,176.39999999999998
Assam,BARPETA,2012,Rabi,0.5498470948012233,23.05,205.5
Assam,BARPETA,2013,Rabi,0.49586943381019544,23.14,159.20000000000002
Assam,BARPETA,2014,Rabi,0.7280966767371602,23.52,56.3
Assam,BONGAIGAON,2008,Rabi,0.532608695652174,23.45,257.2
Assam,BONGAIGAON,2009,Rabi,0.5460431654676259,24.21,245.89999999999998
Assam,BONGAIGAON,2010,Rabi,0.5442321302193913,24.05,178.1
Assam,BONGAIGAON,2011,Rabi,0.6090504451038575,23.53,232.4
Assam,BONGAIGAON,2012,Rabi,0.6754320060105184,23.05,254.2
Assam,BONGAIGAON,2013,Rabi,0.6664464993394981,23.14,217.29999999999998
Assam,BONGAIGAON,2014,Rabi,0.9022801302931596,23.52,46.7
Assam,CACHAR,2008,Rabi,0.4230769230769231,23.45,421.59999999999997
Assam,CACHAR,2009,Rabi,0.48,24.21,265.20000000000005
Assam,CACHAR,2010,Rabi,0.46153846153846156,24.05,508.49999999999994
Assam,CACHAR,2011,Rabi,0.5333333333333333,23.53,187.5
Assam,CACHAR,2012,Rabi,0.5172413793103449,23.05,369.2
Assam,CACHAR,2013,Rabi,0.5666666666666667,23.14,262.0
Assam,CACHAR,2014,Rabi,0.6666666666666666,23.52,134.89999999999998
Assam,CHIRANG,2010,Rabi,0.516642547033285,24.05,49.599999999999994
Assam,CHIRANG,2011,Rabi,0.5307692307692308,23.53,157.20000000000002
Assam,CHIRANG,2012,Rabi,0.5925531914893617,23.05,174.5
Assam,CHIRANG,2013,Rabi,0.835423197492163,23.14,187.7
Assam,CHIRANG,2014,Rabi,0.7813440320962889,23.52,108.9
Assam,DARRANG,2008,Rabi,0.7005917159763314,23.45,205.4
Assam,DARRANG,2009,Rabi,0.6997767857142857,24.21,132.1
Assam,DARRANG,2012,Rabi,0.7791321306679668,23.05,486.0
Assam,DARRANG,2013,Rabi,2.3998937865108867,23.14,121.0
Assam,DARRANG,2014,Rabi,1.0317374932759549,23.52,46.0
Assam,DHEMAJI,2010,Rabi,0.41304347826086957,24.05,0.0
Assam,DHEMAJI,2011,Rabi,0.4489795918367347,23.53,0.0
Assam,DHEMAJI,2012,Rabi,0.5272727272727272,23.05,165.0
Assam,DHEMAJI,2013,Rabi,0.551948051948052,23.14,155.0
Assam,DHEMAJI,2014,Rabi,0.7153465346534653,23.52,211.0
Assam,DHUBRI,2008,Rabi,0.766798418972332,23.45,355.6
Assam,DHUBRI,2009,Rabi,0.7669983416252073,24.21,135.3
Assam,DHUBRI,2010,Rabi,0.7684647302904565,24.05,106.70000000000002
Assam,DHUBRI,2011,Rabi,0.743421052631579,23.53,180.0
Assam,DHUBRI,2012,Rabi,0.7975409836065573,23.05,244.20000000000002
Assam,DHUBRI,2013,Rabi,0.8102866779089376,23.14,134.70000000000002
Assam,DHUBRI,2014,Rabi,1.0557677616501147,23.52,60.599999999999994
Assam,DIBRUGARH,2008,Rabi,1.0,23.45,327.7
Assam,DIBRUGARH,2009,Rabi,0.4444444444444444,24.21,257.1
Assam,DIBRUGARH,2010,Rabi,0.4444444444444444,24.05,286.5
Assam,DIBRUGARH,2011,Rabi,0.4583333333333333,23.53,283.40000000000003
Assam,DIBRUGARH,2012,Rabi,0.48,23.05,212.20000000000002
Assam,DIBRUGARH,2013,Rabi,0.5833333333333334,23.14,301.1
Assam,DIBRUGARH,2014,Rabi,0.6666666666666666,23.52,78.80000000000001
Assam,GOALPARA,2008,Rabi,0.47965367965367967,23.45,335.1
Assam,GOALPARA,2009,Rabi,0.47307692307692306,24.21,243.4
Assam,GOALPARA,2010,Rabi,0.4737463126843658,24.05,701.7
Assam,GOALPARA,2011,Rabi,0.49170616113744076,23.53,152.4
Assam,GOALPARA,2012,Rabi,0.528023598820059,23.05,165.2
Assam,GOALPARA,2013,Rabi,0.85,23.14,130.6
Assam,GOALPARA,2014,Rabi,0.6988372093023256,23.52,88.4
Assam,GOLAGHAT,2008,Rabi,0.6192733017377567,23.45,181.79999999999995
Assam,GOLAGHAT,2009,Rabi,0.6208530805687204,24.21,140.9
Assam,GOLAGHAT,2010,Rabi,0.6200716845878136,24.05,530.4
Assam,GOLAGHAT,2011,Rabi,0.6082474226804123,23.53,116.19999999999999
Assam,GOLAGHAT,2012,Rabi,0.6824146981627297,23.05,100.69999999999999
Assam,GOLAGHAT,2013,Rabi,0.7178571428571429,23.14,237.0
Assam,GOLAGHAT,2014,Rabi,0.9,23.52,95.19999999999999
Assam,HAILAKANDI,2009,Rabi,0.44,24.21,140.6
Assam,HAILAKANDI,2014,Rabi,0.5,23.52,173.79999999999998
Assam,JORHAT,2008,Rabi,0.49074074074074076,23.45,250.5
Assam,JORHAT,2009,Rabi,0.5,24.21,131.5
Assam,JORHAT,2010,Rabi,0.4868421052631579,24.05,691.3
Assam,JORHAT,2011,Rabi,0.5263157894736842,23.53,157.0
Assam,JORHAT,2012,Rabi,0.5771428571428572,23.05,99.60000000000001
Assam,JORHAT,2013,Rabi,0.5921787709497207,23.14,224.8
Assam,JORHAT,2014,Rabi,0.7675675675675676,23.52,130.4
Assam,KAMRUP,2008,Rabi,0.4710526315789474,23.45,300.4
Assam,KAMRUP,2009,Rabi,0.47203325774754346,24.21,188.6
Assam,KAMRUP,2010,Rabi,0.48343245539507224,24.05,808.1
Assam,KAMRUP,2011,Rabi,0.5083553210202286,23.53,285.40000000000003
Assam,KAMRUP,2012,Rabi,0.5584554880228817,23.05,192.9
Assam,KAMRUP,2013,Rabi,0.5855513307984791,23.14,353.40000000000003
Assam,KAMRUP,2014,Rabi,0.7432498772704959,23.52,198.0
Assam,KAMRUP METRO,2010,Rabi,0.4645161290322581,24.05,108.7
Assam,KAMRUP METRO,2011,Rabi,0.4838709677419355,23.53,182.2
Assam,KAMRUP METRO,2012,Rabi,0.5141509433962265,23.05,94.2
Assam,KAMRUP METRO,2013,Rabi,0.5621890547263682,23.14,174.5
Assam,KAMRUP METRO,2014,Rabi,0.6844919786096256,23.52,114.5
Assam,KARBI ANGLONG,2008,Rabi,0.4774774774774775,23.45,178.4
Assam,KARBI ANGLONG,2009,Rabi,0.4826086956521739,24.21,87.0
Assam,KARBI ANGLONG,2010,Rabi,0.49038461538461536,24.05,317.5
Assam,KARBI ANGLONG,2011,Rabi,0.5047169811320755,23.53,86.5
Assam,KARBI ANGLONG,2012,Rabi,0.5727272727272728,23.05,153.29999999999998
Assam,KARBI ANGLONG,2013,Rabi,0.6079295154185022,23.14,125.39999999999999
Assam,KARBI ANGLONG,2014,Rabi,0.7591836734693878,23.52,90.5
Assam,KARIMGANJ,2009,Rabi,0.4666666666666667,24.21,200.9
Assam,KARIMGANJ,2010,Rabi,0.4375,24.05,931.4
Assam,KARIMGANJ,2014,Rabi,0.65,23.52,122.6
Assam,KOKRAJHAR,2008,Rabi,0.4880294659300184,23.45,422.4
Assam,KOKRAJHAR,2009,Rabi,0.48191027496382055,24.21,341.5
Assam,KOKRAJHAR,2010,Rabi,0.48412017167381977,24.05,132.7
Assam,KOKRAJHAR,2011,Rabi,0.5174089068825911,23.53,226.8
Assam,KOKRAJHAR,2012,Rabi,0.5705832628909552,23.05,264.4
Assam,KOKRAJHAR,2013,Rabi,0.5835222978080121,23.14,236.2
Assam,KOKRAJHAR,2014,Rabi,0.7554716981132076,23.52,99.3
Assam,LAKHIMPUR,2008,Rabi,0.46021840873634945,23.45,299.1
Assam,LAKHIMPUR,2009,Rabi,0.45996978851963743,24.21,257.3
Assam,LAKHIMPUR,2010,Rabi,0.4607201309328969,24.05,750.7
Assam,LAKHIMPUR,2011,Rabi,0.5098039215686274,23.53,231.4
Assam,LAKHIMPUR,2012,Rabi,0.5553398058252427,23.05,260.5
Assam,LAKHIMPUR,2013,Rabi,0.555,23.14,209.7
Assam,LAKHIMPUR,2014,Rabi,1.0,23.52,153.0
Assam,NAGAON,2008,Rabi,0.3586206896551724,23.45,176.70000000000002
Assam,NAGAON,2009,Rabi,0.35881238155401135,24.21,126.5
Assam,NAGAON,2010,Rabi,0.35766423357664234,24.05,375.5
Assam,NAGAON,2011,Rabi,0.4158043273753528,23.53,81.19999999999999
Assam,NAGAON,2012,Rabi,0.46506211180124224,23.05,195.6
Assam,NAGAON,2013,Rabi,0.4626984126984127,23.14,158.3
Assam,NAGAON,2014,Rabi,0.6136363636363636,23.52,61.0
Assam,NALBARI,2008,Rabi,0.45,23.45,312.4
Assam,NALBARI,2009,Rabi,0.359375,24.21,177.70000000000002
